InstitucionBancaria_1,AbreviacionInstitucion_1,InstitucionBancaria_2,AbreviacionInstitucion_2,MontoTransferencia,FechaTransferencia
Banco de desarrollo rural,BANRURAL,Banco Agromercantil,BAM,9454,2020-10-30 04:55:46
Banco de desarrollo rural,BANRURAL,Banco G&T,G&T,554,2021-03-08 21:54:12
Banco de desarrollo rural,BANRURAL,Banco de desarrollo rural,BANRURAL,7882,2020-06-21 01:07:26
Banco Agromercantil,BAM,Banco Agromercantil,BAM,8384,2021-01-08 15:59:43
Banco de desarrollo rural,BANRURAL,Banco Agromercantil,BAM,5803,2020-01-22 05:00:04
Banco Agromercantil,BAM,Banco Promerica,Promerica,5169,2020-08-26 15:48:59
Banco de desarrollo rural,BANRURAL,Banco Industrial,BI,6534,2021-03-04 06:06:09
Banco Agromercantil,BAM,Banco de desarrollo rural,BANRURAL,4190,2020-10-10 23:49:52
Banco Agromercantil,BAM,Banco Promerica,Promerica,6751,2020-08-15 05:58:07
Banco Agromercantil,BAM,Banco Promerica,Promerica,912,2021-03-02 04:24:26
Banco Promerica,Promerica,Banco Promerica,Promerica,6454,2020-10-01 20:17:30
Banco Promerica,Promerica,Banco Promerica,Promerica,6311,2021-03-27 20:25:40
Banco de desarrollo rural,BANRURAL,Banco Promerica,Promerica,8361,2020-09-01 08:38:28
Banco G&T,G&T,Banco Agromercantil,BAM,4667,2020-11-10 04:21:22
Banco G&T,G&T,Banco Promerica,Promerica,3913,2020-08-16 21:45:37
Banco G&T,G&T,Banco Promerica,Promerica,4177,2020-10-01 07:29:35
Banco G&T,G&T,Banco G&T,G&T,1126,2020-05-31 04:56:42
Banco Industrial,BI,Banco Agromercantil,BAM,8206,2020-05-14 09:31:09
Banco Industrial,BI,Banco Agromercantil,BAM,6840,2020-11-23 03:33:10
Banco G&T,G&T,Banco Industrial,BI,3974,2021-01-10 03:44:24
Banco G&T,G&T,Banco Promerica,Promerica,7983,2020-07-13 14:11:57
Banco de desarrollo rural,BANRURAL,Banco Agromercantil,BAM,4132,2021-02-05 11:04:35
Banco Promerica,Promerica,Banco Promerica,Promerica,874,2020-01-07 20:22:56
Banco de desarrollo rural,BANRURAL,Banco Agromercantil,BAM,9094,2020-01-10 06:38:40
Banco Promerica,Promerica,Banco G&T,G&T,5410,2020-03-04 16:19:27
Banco de desarrollo rural,BANRURAL,Banco Promerica,Promerica,1194,2020-04-04 21:15:26
Banco Promerica,Promerica,Banco Promerica,Promerica,4126,2020-02-10 10:58:49
Banco Promerica,Promerica,Banco Industrial,BI,7960,2020-06-13 04:43:44
Banco Promerica,Promerica,Banco Industrial,BI,9601,2020-10-29 23:07:46
Banco Promerica,Promerica,Banco Industrial,BI,6287,2020-01-24 00:26:51
Banco G&T,G&T,Banco G&T,G&T,5927,2020-02-28 14:06:19
Banco G&T,G&T,Banco Promerica,Promerica,1251,2020-05-03 05:45:29
Banco G&T,G&T,Banco G&T,G&T,663,2020-12-24 08:13:33
Banco de desarrollo rural,BANRURAL,Banco Industrial,BI,7594,2021-03-01 09:20:12
Banco de desarrollo rural,BANRURAL,Banco Industrial,BI,3125,2020-02-16 01:17:05
Banco G&T,G&T,Banco G&T,G&T,8722,2020-11-06 23:35:34
Banco Industrial,BI,Banco de desarrollo rural,BANRURAL,3872,2020-02-04 23:55:48
Banco Promerica,Promerica,Banco Industrial,BI,1497,2021-02-10 13:15:28
Banco Industrial,BI,Banco G&T,G&T,1716,2020-11-09 10:17:07
Banco Promerica,Promerica,Banco G&T,G&T,796,2020-12-31 12:01:30
Banco Promerica,Promerica,Banco Agromercantil,BAM,5412,2020-12-14 04:58:42
Banco Industrial,BI,Banco Agromercantil,BAM,3248,2020-05-07 03:49:46
Banco Industrial,BI,Banco G&T,G&T,9708,2020-01-05 06:23:00
Banco Promerica,Promerica,Banco de desarrollo rural,BANRURAL,4579,2020-05-25 02:22:35
Banco Promerica,Promerica,Banco de desarrollo rural,BANRURAL,5068,2020-12-06 22:54:21
Banco Promerica,Promerica,Banco Industrial,BI,4208,2021-02-26 05:45:24
Banco Promerica,Promerica,Banco Industrial,BI,2079,2020-07-26 08:36:42
Banco Agromercantil,BAM,Banco G&T,G&T,3961,2020-05-10 19:27:35
Banco Agromercantil,BAM,Banco Promerica,Promerica,8493,2020-08-01 10:48:11
Banco Agromercantil,BAM,Banco Promerica,Promerica,3171,2020-07-14 09:56:02
Banco Agromercantil,BAM,Banco G&T,G&T,1458,2020-03-12 09:45:11
Banco Agromercantil,BAM,Banco G&T,G&T,7202,2020-09-01 15:56:40
Banco Promerica,Promerica,Banco Agromercantil,BAM,9741,2020-07-12 12:03:16
Banco Industrial,BI,Banco Agromercantil,BAM,5451,2020-08-08 15:41:18
Banco Industrial,BI,Banco Industrial,BI,5710,2020-12-22 04:34:19
Banco Industrial,BI,Banco G&T,G&T,8364,2020-07-02 10:52:53
Banco de desarrollo rural,BANRURAL,Banco de desarrollo rural,BANRURAL,8817,2021-01-25 15:05:45
Banco G&T,G&T,Banco G&T,G&T,9423,2020-10-24 10:35:45
Banco de desarrollo rural,BANRURAL,Banco Industrial,BI,2862,2021-03-27 21:57:11
Banco G&T,G&T,Banco Industrial,BI,699,2020-11-24 14:51:35
Banco Promerica,Promerica,Banco G&T,G&T,9718,2020-01-17 17:50:59
Banco Promerica,Promerica,Banco de desarrollo rural,BANRURAL,1328,2020-06-24 14:57:56
Banco G&T,G&T,Banco Industrial,BI,4183,2021-01-03 20:45:45
Banco Promerica,Promerica,Banco Agromercantil,BAM,9456,2020-03-22 23:16:44
Banco Promerica,Promerica,Banco de desarrollo rural,BANRURAL,5410,2020-10-09 23:36:35
Banco G&T,G&T,Banco de desarrollo rural,BANRURAL,9401,2020-12-31 13:25:38
Banco Promerica,Promerica,Banco G&T,G&T,507,2020-01-06 22:07:43
Banco G&T,G&T,Banco de desarrollo rural,BANRURAL,7349,2020-10-22 15:12:29
Banco Industrial,BI,Banco Agromercantil,BAM,9661,2021-03-26 15:05:28
Banco G&T,G&T,Banco de desarrollo rural,BANRURAL,6342,2020-02-16 20:54:17
Banco Agromercantil,BAM,Banco G&T,G&T,7825,2020-08-09 01:12:56
Banco Industrial,BI,Banco Promerica,Promerica,8166,2021-03-01 07:17:57
Banco Industrial,BI,Banco Industrial,BI,3974,2020-10-16 22:35:46
Banco G&T,G&T,Banco de desarrollo rural,BANRURAL,8184,2021-03-03 20:48:56
Banco Industrial,BI,Banco Industrial,BI,5794,2021-02-02 05:57:45
Banco Agromercantil,BAM,Banco Agromercantil,BAM,4091,2020-02-23 04:15:12
Banco Industrial,BI,Banco de desarrollo rural,BANRURAL,9464,2020-10-16 11:48:10
Banco Industrial,BI,Banco Agromercantil,BAM,9661,2020-11-05 02:26:23
Banco Industrial,BI,Banco Industrial,BI,3739,2020-08-12 06:08:19
Banco Promerica,Promerica,Banco Agromercantil,BAM,5184,2020-06-13 10:31:32
Banco Industrial,BI,Banco Promerica,Promerica,9965,2020-07-22 17:46:10
Banco Promerica,Promerica,Banco G&T,G&T,841,2020-02-14 14:46:10
Banco Promerica,Promerica,Banco G&T,G&T,388,2021-03-25 00:58:29
Banco Industrial,BI,Banco Promerica,Promerica,7221,2020-10-19 08:50:21
Banco Promerica,Promerica,Banco G&T,G&T,9145,2021-04-13 23:54:19
Banco Agromercantil,BAM,Banco G&T,G&T,6767,2020-12-14 10:03:25
Banco Agromercantil,BAM,Banco Promerica,Promerica,4224,2020-03-13 12:45:57
Banco Promerica,Promerica,Banco de desarrollo rural,BANRURAL,2174,2021-02-04 04:40:14
Banco Agromercantil,BAM,Banco Industrial,BI,1875,2020-01-16 06:16:41
Banco Promerica,Promerica,Banco Promerica,Promerica,2688,2020-03-29 17:59:17
Banco de desarrollo rural,BANRURAL,Banco Agromercantil,BAM,9426,2020-07-30 18:48:34
Banco Promerica,Promerica,Banco Industrial,BI,8950,2020-06-25 11:41:23
Banco Industrial,BI,Banco G&T,G&T,3301,2020-07-28 12:50:33
Banco Promerica,Promerica,Banco Industrial,BI,4079,2020-01-11 15:55:02
Banco Industrial,BI,Banco Promerica,Promerica,7188,2021-04-01 17:20:07
Banco Promerica,Promerica,Banco Promerica,Promerica,151,2020-05-05 11:21:52
Banco G&T,G&T,Banco Promerica,Promerica,9387,2020-10-07 05:47:21
Banco Promerica,Promerica,Banco Promerica,Promerica,739,2021-04-02 15:11:57
Banco Promerica,Promerica,Banco Agromercantil,BAM,2652,2021-03-14 23:26:41
Banco G&T,G&T,Banco Industrial,BI,5017,2020-09-16 23:38:39
Banco Industrial,BI,Banco G&T,G&T,1311,2020-02-29 11:47:20
Banco Industrial,BI,Banco Agromercantil,BAM,3484,2020-08-16 04:30:40
Banco Promerica,Promerica,Banco G&T,G&T,7611,2020-05-19 14:00:36
Banco G&T,G&T,Banco Industrial,BI,7680,2020-10-09 07:41:14
Banco G&T,G&T,Banco Industrial,BI,336,2020-07-11 08:14:48
Banco G&T,G&T,Banco de desarrollo rural,BANRURAL,4424,2020-08-04 04:27:03
Banco G&T,G&T,Banco de desarrollo rural,BANRURAL,7542,2020-05-30 09:10:03
Banco Promerica,Promerica,Banco G&T,G&T,6610,2020-04-28 03:37:20
Banco Industrial,BI,Banco Agromercantil,BAM,4743,2020-03-16 11:40:19
Banco de desarrollo rural,BANRURAL,Banco G&T,G&T,566,2020-02-02 22:31:28
Banco de desarrollo rural,BANRURAL,Banco Industrial,BI,8856,2020-08-22 20:00:30
Banco Industrial,BI,Banco G&T,G&T,516,2020-11-30 15:03:57
Banco de desarrollo rural,BANRURAL,Banco Industrial,BI,4426,2020-02-25 09:08:29
Banco Agromercantil,BAM,Banco Industrial,BI,8120,2020-02-09 20:34:38
Banco Promerica,Promerica,Banco Industrial,BI,313,2020-11-02 09:12:58
Banco G&T,G&T,Banco Industrial,BI,3888,2020-05-03 10:35:12
Banco de desarrollo rural,BANRURAL,Banco Promerica,Promerica,3200,2020-07-06 16:22:06
Banco G&T,G&T,Banco de desarrollo rural,BANRURAL,7344,2020-04-06 01:40:37
Banco G&T,G&T,Banco Promerica,Promerica,8263,2020-07-18 20:52:13
Banco Promerica,Promerica,Banco Industrial,BI,6989,2020-08-02 01:56:01
Banco G&T,G&T,Banco Industrial,BI,2878,2020-11-23 10:58:44
Banco Promerica,Promerica,Banco G&T,G&T,9087,2020-08-08 08:28:31
Banco Promerica,Promerica,Banco de desarrollo rural,BANRURAL,1034,2020-11-09 07:38:00
Banco de desarrollo rural,BANRURAL,Banco de desarrollo rural,BANRURAL,1922,2021-03-27 00:51:35
Banco de desarrollo rural,BANRURAL,Banco de desarrollo rural,BANRURAL,8570,2020-09-21 17:05:21
Banco Promerica,Promerica,Banco Promerica,Promerica,3577,2021-01-20 07:03:57
Banco de desarrollo rural,BANRURAL,Banco G&T,G&T,6864,2020-11-13 20:51:25
Banco G&T,G&T,Banco G&T,G&T,2517,2020-03-11 12:03:19
Banco Promerica,Promerica,Banco Promerica,Promerica,2585,2020-08-10 17:54:00
Banco G&T,G&T,Banco Promerica,Promerica,7035,2021-02-17 17:52:15
Banco Industrial,BI,Banco G&T,G&T,6039,2020-08-24 20:32:36
Banco Industrial,BI,Banco Agromercantil,BAM,7262,2020-05-14 16:41:13
Banco Agromercantil,BAM,Banco Agromercantil,BAM,5077,2020-03-08 16:22:37
Banco Industrial,BI,Banco G&T,G&T,3027,2021-03-07 20:10:53
Banco Industrial,BI,Banco Industrial,BI,6406,2021-02-19 20:31:00
Banco G&T,G&T,Banco Industrial,BI,6380,2021-03-30 22:10:37
Banco de desarrollo rural,BANRURAL,Banco de desarrollo rural,BANRURAL,7091,2021-02-18 10:47:50
Banco de desarrollo rural,BANRURAL,Banco G&T,G&T,5474,2020-02-10 09:53:55
Banco Agromercantil,BAM,Banco G&T,G&T,4790,2021-03-02 05:59:42
Banco Agromercantil,BAM,Banco Promerica,Promerica,5058,2020-01-03 00:03:58
Banco Agromercantil,BAM,Banco de desarrollo rural,BANRURAL,4431,2020-01-16 18:23:25
Banco Industrial,BI,Banco Promerica,Promerica,7028,2020-11-21 12:37:03
Banco Promerica,Promerica,Banco de desarrollo rural,BANRURAL,3953,2020-03-29 06:39:52
Banco Promerica,Promerica,Banco Promerica,Promerica,3391,2021-04-12 04:59:08
Banco Industrial,BI,Banco Industrial,BI,7160,2021-01-15 07:58:09
Banco Industrial,BI,Banco Industrial,BI,279,2020-09-19 13:16:12
Banco Industrial,BI,Banco de desarrollo rural,BANRURAL,5375,2020-01-07 22:50:20
Banco Promerica,Promerica,Banco G&T,G&T,9273,2020-10-24 15:29:25
Banco de desarrollo rural,BANRURAL,Banco Agromercantil,BAM,2523,2020-08-30 12:56:49
Banco de desarrollo rural,BANRURAL,Banco G&T,G&T,6483,2020-02-04 23:52:12
Banco G&T,G&T,Banco G&T,G&T,1043,2020-01-06 12:52:42
Banco de desarrollo rural,BANRURAL,Banco de desarrollo rural,BANRURAL,9281,2020-12-25 06:47:45
Banco Industrial,BI,Banco G&T,G&T,506,2020-05-17 17:09:15
Banco G&T,G&T,Banco G&T,G&T,4225,2021-02-06 18:35:19
Banco Industrial,BI,Banco G&T,G&T,8264,2020-10-05 09:43:22
Banco de desarrollo rural,BANRURAL,Banco Promerica,Promerica,9825,2021-04-11 12:09:02
Banco G&T,G&T,Banco Promerica,Promerica,5223,2021-02-26 16:07:46
Banco G&T,G&T,Banco G&T,G&T,4420,2020-10-16 20:25:58
Banco Industrial,BI,Banco de desarrollo rural,BANRURAL,2356,2020-10-19 01:10:43
Banco Promerica,Promerica,Banco G&T,G&T,2781,2021-03-12 06:13:37
Banco de desarrollo rural,BANRURAL,Banco de desarrollo rural,BANRURAL,3119,2020-10-08 13:53:05
Banco Promerica,Promerica,Banco Agromercantil,BAM,6518,2020-12-09 10:15:04
Banco de desarrollo rural,BANRURAL,Banco Agromercantil,BAM,800,2021-02-02 12:02:51
Banco Industrial,BI,Banco Agromercantil,BAM,3449,2020-07-14 17:32:07
Banco de desarrollo rural,BANRURAL,Banco Industrial,BI,4310,2020-06-08 15:14:09
Banco de desarrollo rural,BANRURAL,Banco Promerica,Promerica,5896,2021-02-16 18:50:42
Banco Promerica,Promerica,Banco Industrial,BI,5209,2020-05-12 07:45:23
Banco de desarrollo rural,BANRURAL,Banco de desarrollo rural,BANRURAL,3466,2021-03-28 07:42:20
Banco Promerica,Promerica,Banco de desarrollo rural,BANRURAL,2520,2020-01-13 17:21:53
Banco Promerica,Promerica,Banco Agromercantil,BAM,1997,2020-04-26 00:47:08
Banco Promerica,Promerica,Banco Industrial,BI,9945,2021-03-31 09:53:32
Banco Industrial,BI,Banco G&T,G&T,858,2020-08-04 09:05:26
Banco Promerica,Promerica,Banco Promerica,Promerica,8930,2020-06-18 21:28:17
Banco de desarrollo rural,BANRURAL,Banco de desarrollo rural,BANRURAL,6129,2021-01-01 10:03:13
Banco de desarrollo rural,BANRURAL,Banco Industrial,BI,5965,2020-04-11 10:09:48
Banco de desarrollo rural,BANRURAL,Banco de desarrollo rural,BANRURAL,4065,2020-12-29 21:32:22
Banco de desarrollo rural,BANRURAL,Banco Industrial,BI,1574,2020-10-09 19:22:09
Banco de desarrollo rural,BANRURAL,Banco G&T,G&T,9160,2020-11-16 04:06:56
Banco de desarrollo rural,BANRURAL,Banco Agromercantil,BAM,2507,2020-05-22 17:02:41
Banco de desarrollo rural,BANRURAL,Banco Promerica,Promerica,1076,2020-02-05 05:34:42
Banco de desarrollo rural,BANRURAL,Banco Agromercantil,BAM,156,2021-04-14 06:36:06
Banco de desarrollo rural,BANRURAL,Banco Industrial,BI,8404,2020-04-01 05:37:11
Banco de desarrollo rural,BANRURAL,Banco de desarrollo rural,BANRURAL,3499,2020-06-10 19:28:26
Banco G&T,G&T,Banco Industrial,BI,6148,2020-06-29 05:40:30
Banco G&T,G&T,Banco Promerica,Promerica,4920,2020-07-15 23:34:56
Banco Agromercantil,BAM,Banco Industrial,BI,2881,2021-03-18 08:54:40
Banco G&T,G&T,Banco G&T,G&T,4946,2020-12-17 11:53:26
Banco G&T,G&T,Banco G&T,G&T,2200,2021-03-19 17:12:56
Banco G&T,G&T,Banco Promerica,Promerica,8666,2021-01-20 17:07:12
Banco G&T,G&T,Banco G&T,G&T,1883,2021-03-18 16:18:19
Banco Agromercantil,BAM,Banco de desarrollo rural,BANRURAL,7170,2021-01-28 20:48:14
Banco G&T,G&T,Banco Promerica,Promerica,8885,2021-01-04 05:54:30
Banco G&T,G&T,Banco de desarrollo rural,BANRURAL,2476,2020-07-09 13:27:57
Banco G&T,G&T,Banco G&T,G&T,4740,2020-10-31 17:28:42
Banco G&T,G&T,Banco Promerica,Promerica,3594,2021-03-23 00:50:15
Banco G&T,G&T,Banco G&T,G&T,3628,2020-11-07 19:07:35
Banco G&T,G&T,Banco de desarrollo rural,BANRURAL,5346,2020-06-21 03:34:40
Banco G&T,G&T,Banco Industrial,BI,737,2021-02-17 01:29:05
Banco G&T,G&T,Banco de desarrollo rural,BANRURAL,2721,2020-03-25 22:57:44
Banco G&T,G&T,Banco Promerica,Promerica,357,2020-11-12 08:01:51
Banco de desarrollo rural,BANRURAL,Banco Promerica,Promerica,9210,2020-12-23 16:13:39
Banco de desarrollo rural,BANRURAL,Banco Industrial,BI,1240,2020-01-29 15:20:17
Banco de desarrollo rural,BANRURAL,Banco de desarrollo rural,BANRURAL,1160,2021-01-28 12:33:06
Banco Industrial,BI,Banco G&T,G&T,3132,2020-11-18 14:49:15
Banco Promerica,Promerica,Banco Industrial,BI,9230,2020-08-28 23:21:41
Banco Industrial,BI,Banco Promerica,Promerica,9750,2020-06-18 13:50:10
Banco Promerica,Promerica,Banco Promerica,Promerica,1997,2020-06-03 11:36:43
Banco Promerica,Promerica,Banco G&T,G&T,1141,2020-12-04 15:06:49
Banco Industrial,BI,Banco de desarrollo rural,BANRURAL,7134,2020-02-16 00:51:28
Banco Industrial,BI,Banco Industrial,BI,6824,2020-12-18 18:15:55
Banco Promerica,Promerica,Banco Industrial,BI,6036,2020-08-04 19:08:17
Banco Industrial,BI,Banco Industrial,BI,951,2021-03-09 11:51:42
Banco Agromercantil,BAM,Banco Agromercantil,BAM,9675,2020-07-27 21:50:39
Banco Agromercantil,BAM,Banco Agromercantil,BAM,2606,2020-03-15 16:16:18
Banco Industrial,BI,Banco Promerica,Promerica,153,2020-10-04 14:38:18
Banco Agromercantil,BAM,Banco G&T,G&T,1119,2020-11-28 12:49:37
Banco de desarrollo rural,BANRURAL,Banco de desarrollo rural,BANRURAL,7305,2020-04-02 12:24:00
Banco Industrial,BI,Banco Industrial,BI,2510,2020-08-06 09:24:12
Banco G&T,G&T,Banco Promerica,Promerica,4123,2021-02-07 20:32:58
Banco Industrial,BI,Banco de desarrollo rural,BANRURAL,6021,2020-05-25 08:02:31
Banco Industrial,BI,Banco Promerica,Promerica,3926,2020-08-18 21:22:08
Banco G&T,G&T,Banco Agromercantil,BAM,5761,2020-06-29 09:54:27
Banco Industrial,BI,Banco G&T,G&T,3216,2020-03-13 22:56:00
Banco G&T,G&T,Banco G&T,G&T,5864,2020-12-12 09:38:11
Banco Industrial,BI,Banco de desarrollo rural,BANRURAL,1425,2020-04-07 07:48:27
Banco G&T,G&T,Banco Agromercantil,BAM,7158,2020-12-10 16:52:44
Banco Agromercantil,BAM,Banco Industrial,BI,223,2021-04-15 21:58:23
Banco Promerica,Promerica,Banco Agromercantil,BAM,9712,2021-02-18 02:28:14
Banco G&T,G&T,Banco Industrial,BI,2453,2020-10-23 00:10:32
Banco G&T,G&T,Banco G&T,G&T,385,2021-01-18 03:20:24
Banco G&T,G&T,Banco Promerica,Promerica,94,2021-03-05 18:40:15
Banco G&T,G&T,Banco Promerica,Promerica,8936,2020-08-07 23:15:01
Banco Agromercantil,BAM,Banco G&T,G&T,5970,2021-01-17 20:54:38
Banco G&T,G&T,Banco Agromercantil,BAM,9618,2020-01-06 16:43:07
Banco G&T,G&T,Banco G&T,G&T,8221,2020-01-28 20:33:22
Banco Promerica,Promerica,Banco Industrial,BI,3872,2020-02-09 14:59:26
Banco de desarrollo rural,BANRURAL,Banco Industrial,BI,6229,2020-11-11 01:28:57
Banco de desarrollo rural,BANRURAL,Banco G&T,G&T,7753,2020-10-06 17:50:42
Banco Industrial,BI,Banco Industrial,BI,9287,2020-12-29 20:04:17
Banco Industrial,BI,Banco Agromercantil,BAM,6183,2020-06-14 00:34:54
Banco Industrial,BI,Banco G&T,G&T,6522,2020-11-15 18:07:37
Banco Promerica,Promerica,Banco Industrial,BI,6270,2020-12-25 12:27:49
Banco Industrial,BI,Banco G&T,G&T,7821,2020-02-02 00:33:52
Banco Industrial,BI,Banco Agromercantil,BAM,3271,2020-11-23 13:10:29
Banco G&T,G&T,Banco de desarrollo rural,BANRURAL,8915,2020-05-05 00:48:29
Banco Promerica,Promerica,Banco Agromercantil,BAM,784,2020-04-09 19:40:46
Banco Promerica,Promerica,Banco de desarrollo rural,BANRURAL,5465,2020-01-11 13:07:18
Banco Promerica,Promerica,Banco Promerica,Promerica,8301,2020-10-31 04:35:26
Banco Promerica,Promerica,Banco Promerica,Promerica,1604,2020-09-26 15:57:15
Banco G&T,G&T,Banco Industrial,BI,8341,2020-04-30 01:21:16
Banco Promerica,Promerica,Banco Promerica,Promerica,2545,2020-08-16 18:41:05
Banco Industrial,BI,Banco G&T,G&T,6163,2020-08-24 20:38:44
Banco Promerica,Promerica,Banco Industrial,BI,9963,2021-02-24 18:10:59
Banco Promerica,Promerica,Banco Promerica,Promerica,4032,2020-08-05 01:57:28
Banco Promerica,Promerica,Banco Industrial,BI,8816,2020-12-09 16:14:18
Banco Promerica,Promerica,Banco Promerica,Promerica,5460,2020-10-23 13:39:02
Banco Promerica,Promerica,Banco Industrial,BI,1714,2021-01-05 15:54:47
Banco Promerica,Promerica,Banco de desarrollo rural,BANRURAL,583,2020-07-10 21:09:31
Banco Promerica,Promerica,Banco Agromercantil,BAM,5224,2021-03-05 11:08:14
Banco Promerica,Promerica,Banco Promerica,Promerica,9947,2020-02-06 16:26:41
Banco Promerica,Promerica,Banco Industrial,BI,1732,2020-04-06 23:46:35
Banco Promerica,Promerica,Banco G&T,G&T,7270,2020-05-28 04:12:18
Banco Promerica,Promerica,Banco G&T,G&T,4817,2021-04-12 06:33:26
Banco Promerica,Promerica,Banco Industrial,BI,8648,2020-08-30 12:12:00
Banco Promerica,Promerica,Banco Industrial,BI,5302,2020-05-30 00:36:28
Banco Industrial,BI,Banco G&T,G&T,6355,2021-03-28 18:32:39
Banco Industrial,BI,Banco Industrial,BI,1954,2021-01-21 11:31:03
Banco Promerica,Promerica,Banco Agromercantil,BAM,2525,2020-08-12 15:39:32
Banco Industrial,BI,Banco G&T,G&T,7648,2020-09-22 21:07:41
Banco Industrial,BI,Banco Agromercantil,BAM,6619,2020-04-22 05:55:55
Banco Promerica,Promerica,Banco Promerica,Promerica,8267,2020-04-02 10:16:14
Banco Promerica,Promerica,Banco Industrial,BI,6621,2020-01-23 01:24:28
Banco Promerica,Promerica,Banco Promerica,Promerica,9488,2021-03-26 08:17:28
Banco de desarrollo rural,BANRURAL,Banco Agromercantil,BAM,6169,2020-12-18 00:05:33
Banco G&T,G&T,Banco Agromercantil,BAM,1959,2020-07-01 06:08:57
Banco de desarrollo rural,BANRURAL,Banco Industrial,BI,684,2020-02-26 12:36:41
Banco Industrial,BI,Banco Industrial,BI,7452,2021-01-20 09:01:42
Banco Industrial,BI,Banco G&T,G&T,7922,2020-04-02 17:27:27
Banco Promerica,Promerica,Banco G&T,G&T,6568,2021-02-19 16:18:49
Banco Promerica,Promerica,Banco G&T,G&T,292,2020-06-16 20:30:40
Banco G&T,G&T,Banco Promerica,Promerica,1600,2020-01-27 07:04:36
Banco de desarrollo rural,BANRURAL,Banco Industrial,BI,2215,2020-01-09 06:40:27
Banco Industrial,BI,Banco G&T,G&T,9668,2020-08-22 09:45:58
Banco Industrial,BI,Banco Industrial,BI,9305,2021-04-08 15:45:39
Banco Industrial,BI,Banco de desarrollo rural,BANRURAL,5762,2020-12-08 05:28:01
Banco Industrial,BI,Banco Industrial,BI,8192,2020-02-19 06:47:05
Banco Industrial,BI,Banco de desarrollo rural,BANRURAL,2896,2020-10-01 20:50:27
Banco Industrial,BI,Banco de desarrollo rural,BANRURAL,6470,2020-10-29 21:17:40
Banco Industrial,BI,Banco Industrial,BI,1350,2020-11-02 23:19:18
Banco Agromercantil,BAM,Banco G&T,G&T,5715,2020-06-30 02:23:33
Banco Agromercantil,BAM,Banco Promerica,Promerica,8745,2020-04-09 10:18:53
Banco Promerica,Promerica,Banco Agromercantil,BAM,4725,2020-11-07 18:30:49
Banco Promerica,Promerica,Banco Promerica,Promerica,1058,2020-03-01 06:01:22
Banco Promerica,Promerica,Banco Industrial,BI,5142,2020-04-06 16:58:43
Banco Promerica,Promerica,Banco Industrial,BI,6383,2021-04-11 16:54:47
Banco G&T,G&T,Banco de desarrollo rural,BANRURAL,4801,2020-07-17 20:50:37
Banco Promerica,Promerica,Banco Agromercantil,BAM,318,2021-02-15 10:35:11
Banco G&T,G&T,Banco Promerica,Promerica,8925,2020-06-11 06:21:10
Banco G&T,G&T,Banco Industrial,BI,7495,2020-01-17 21:39:39
Banco Promerica,Promerica,Banco de desarrollo rural,BANRURAL,1084,2020-06-04 00:20:03
Banco Promerica,Promerica,Banco G&T,G&T,615,2020-08-21 23:06:10
Banco G&T,G&T,Banco Promerica,Promerica,2232,2021-03-26 04:24:29
